,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063
demandNL-20,1,1.021841668,1.042438953,1.068137868,1.06900203,1.079412781,1.094180792,1.088035206,1.097981555,1.114570562,1.130550368,1.139859557,1.148376797,1.157262863,1.162839594,1.157753766,1.16202718,1.18482997,1.204480206,1.223895521,1.237757034,1.25477483,1.259348346,1.271019937,1.279815148,1.30408664,1.306152968,1.326745029,1.334655594,1.362251436,1.366043948,1.362027042,1.377317314,1.379900863,1.400718518,1.410517216,1.411083013,1.42518629,1.431029939,1.445033345,1.446579411,1.44015718,1.457508862,1.485288935,1.510213791,1.544994371,1.573368869,1.576151244,1.571581023,1.591577898
demandNL-21,1,0.996052557,1.012827279,1.025959614,1.04951708,1.061560637,1.058259311,1.070851735,1.083650199,1.106580214,1.116242769,1.131476515,1.154534903,1.165084453,1.186624897,1.215959558,1.223836309,1.229549834,1.249625121,1.280054891,1.283264955,1.302184361,1.307969351,1.301476142,1.311089756,1.32832636,1.342480793,1.379013826,1.382489796,1.391877951,1.386721142,1.400043392,1.440491877,1.448282809,1.457801541,1.467569908,1.464862003,1.479872682,1.491313775,1.516268309,1.560151927,1.571118344,1.591727577,1.627931712,1.651443809,1.676974011,1.690673839,1.708866788,1.733637137,1.751478403
demandNL-22,1,1.012161206,1.03409239,1.040628118,1.067094326,1.086462151,1.108659692,1.117330742,1.13311392,1.143983836,1.146349919,1.147353489,1.152635827,1.182140821,1.192619593,1.213762394,1.230921259,1.243801087,1.255581503,1.272034589,1.280669611,1.310366113,1.344300626,1.335839906,1.337177632,1.360962188,1.377552454,1.379345073,1.383369258,1.391272472,1.42445997,1.445437762,1.471284623,1.481756689,1.500234224,1.502847355,1.502395291,1.52068291,1.554810161,1.570996088,1.59693687,1.616488469,1.646004649,1.665176141,1.673871773,1.702349568,1.716589706,1.707625733,1.720976386,1.736501457
demandNL-23,1,1.024993714,1.019340006,1.026245585,1.029198232,1.025416171,1.025617405,1.037788672,1.045499339,1.051611122,1.058332676,1.067951668,1.079385815,1.093036344,1.103301407,1.124494175,1.147810404,1.162351625,1.168703713,1.175971487,1.181881588,1.19498096,1.191718749,1.20345012,1.213718815,1.236648465,1.248975424,1.262195126,1.29654747,1.292442122,1.321393559,1.340813744,1.343805832,1.359615941,1.381217338,1.393862791,1.405436503,1.414144232,1.42328848,1.441659754,1.446829714,1.472334009,1.486005014,1.498174445,1.513360858,1.519043889,1.52494877,1.539586406,1.55230079,1.58349247
demandNL-24,1,1.006395484,1.017395635,1.027586207,1.049653023,1.05325788,1.08246301,1.094159647,1.112227107,1.135090969,1.14908236,1.167957079,1.183525191,1.194560599,1.211511662,1.217348883,1.233934137,1.243492644,1.254504098,1.268128111,1.267807152,1.277950507,1.285754969,1.285867924,1.30465445,1.327675822,1.361845074,1.353750605,1.382912487,1.393207571,1.404418277,1.42442705,1.451889105,1.459693622,1.460380962,1.46755401,1.491043017,1.501189288,1.518311839,1.512994131,1.525570039,1.531118139,1.547146162,1.576434386,1.599528449,1.613904826,1.601199409,1.629764888,1.651406475,1.677755998
demandNL-25,1,1.0129606,1.026935889,1.037457145,1.057569071,1.077626904,1.100623119,1.106529062,1.113309297,1.132478381,1.13940675,1.163526744,1.156217015,1.180965423,1.191829373,1.214517038,1.236481221,1.250296808,1.264196691,1.270327177,1.273041393,1.30649582,1.319003527,1.322611544,1.338545716,1.351090313,1.366876302,1.376049543,1.396627474,1.391987406,1.41172117,1.413991272,1.432899104,1.429809377,1.424127529,1.436236068,1.43454418,1.436191308,1.436168787,1.444655864,1.457920242,1.473034957,1.487994328,1.503673708,1.518367894,1.542041377,1.566403271,1.606724442,1.626206328,1.621888043
demandNL-26,1,0.995840842,1.013880784,1.015003235,1.037177433,1.038918136,1.057458542,1.053023448,1.055730354,1.071208145,1.090832462,1.092641483,1.10666908,1.130389318,1.142278764,1.157130898,1.165185072,1.180523306,1.186377652,1.200254461,1.226096207,1.22343159,1.225029496,1.237687551,1.267607898,1.2852811,1.301264663,1.322983364,1.327720017,1.333256695,1.344155117,1.357164088,1.358094989,1.37242754,1.377757446,1.387544935,1.403167429,1.398960573,1.392447151,1.411732484,1.417314604,1.432650931,1.446244044,1.449980723,1.470718869,1.504556568,1.520361102,1.517242383,1.553237185,1.583820444
demandNL-27,1,1.002391202,1.016520735,1.038701873,1.058330162,1.066312305,1.059183361,1.062372066,1.071453912,1.064543856,1.069380101,1.092080933,1.116074741,1.121933781,1.127777065,1.157143275,1.156644794,1.169139177,1.160823238,1.174535361,1.18932942,1.20077811,1.204299317,1.19651434,1.194748969,1.187118694,1.186953696,1.200715738,1.229132158,1.233185772,1.246521387,1.273154153,1.289537309,1.301416785,1.333233759,1.35625666,1.368795231,1.384812239,1.389709059,1.4030093,1.421150954,1.448268937,1.468242593,1.47527965,1.507994235,1.515583401,1.516482771,1.54446528,1.539363032,1.559565672
demandNL-28,1,1.006540447,1.012867971,1.035929329,1.051297049,1.065934481,1.074864674,1.093091925,1.105927753,1.109278025,1.126105681,1.148390395,1.153902493,1.164456095,1.164207091,1.185791962,1.196221398,1.208597837,1.222944263,1.24709865,1.264577139,1.269015778,1.26813195,1.288879693,1.302922221,1.321091426,1.313631972,1.325233963,1.340225359,1.372095811,1.363416548,1.360097664,1.371613801,1.401534314,1.409961613,1.423285704,1.437702015,1.432349762,1.454174293,1.457189921,1.463092971,1.501342125,1.507238394,1.502276356,1.530572167,1.569470004,1.59112245,1.60630438,1.621055319,1.633404691
demandNL-29,1,1.012531365,1.016243552,1.027267929,1.031389805,1.052976726,1.06618629,1.077885028,1.083327389,1.090915164,1.100331299,1.113928144,1.129245016,1.129762869,1.153144038,1.158112328,1.167496876,1.191496707,1.193729136,1.194200357,1.203078418,1.207798001,1.214167471,1.224288106,1.24146783,1.267172131,1.279815562,1.276865652,1.285834225,1.300309853,1.30273533,1.308193912,1.317202163,1.327586424,1.32791233,1.321342693,1.343357515,1.36389681,1.381335539,1.40281886,1.42071993,1.449974866,1.476416894,1.505732338,1.513769637,1.518766869,1.533429876,1.542475314,1.539651609,1.548616355
demandNL-30,1,1.011304677,1.038588134,1.056597287,1.07650567,1.082994793,1.096820613,1.10775468,1.109160436,1.127357247,1.138728592,1.167133367,1.169102986,1.195227723,1.2212035,1.222696556,1.217583466,1.23039729,1.240012087,1.247398733,1.252150942,1.246844415,1.256691568,1.271479447,1.290282856,1.31372526,1.327960921,1.315769276,1.331046757,1.32792866,1.333608903,1.358231391,1.351067712,1.348704359,1.376153905,1.373435442,1.384856115,1.392754448,1.410605993,1.411658298,1.424750991,1.431219989,1.467775468,1.481493634,1.516487014,1.526650597,1.560166073,1.573853915,1.578489361,1.585777031
demandNL-31,1,1.024121253,1.026309943,1.039890888,1.053906327,1.067217357,1.069954901,1.074797837,1.071588343,1.066005232,1.081723038,1.085416973,1.094604467,1.101894534,1.115389382,1.133764224,1.147023908,1.146000926,1.173811114,1.183311992,1.191524395,1.203717424,1.218077585,1.230635037,1.264544108,1.300861394,1.315754355,1.317590334,1.331155905,1.333269628,1.347046165,1.386893552,1.400013189,1.432366304,1.432994809,1.467649115,1.465582205,1.468737455,1.482924197,1.486241183,1.517672135,1.512820905,1.503231108,1.516477678,1.51188661,1.53408418,1.56426777,1.582553707,1.593109142,1.622637301
demandNL-32,1,1.002093648,1.021101089,1.01660494,1.02744377,1.034190698,1.028682063,1.039161121,1.055399185,1.055899549,1.063764654,1.05992602,1.07109933,1.084672928,1.090989724,1.104970698,1.129074306,1.122002026,1.141842629,1.138952986,1.162255905,1.153670097,1.170432491,1.193381098,1.213525232,1.225141955,1.21793754,1.222639274,1.236904797,1.25370926,1.29012807,1.303100978,1.309864814,1.312155303,1.332154342,1.34902325,1.367830571,1.391070462,1.408384181,1.417804889,1.425113604,1.437191414,1.44791829,1.476075222,1.491918898,1.486177609,1.509586398,1.515737009,1.554591682,1.569938508
demandNL-33,1,0.998407424,1.005421039,1.010531459,1.029178315,1.037752147,1.042854559,1.06354368,1.073163865,1.075021865,1.076404555,1.104130195,1.112084091,1.118682773,1.142039057,1.149495188,1.151695131,1.167022645,1.16860257,1.170827457,1.183450911,1.201136,1.208005013,1.23128723,1.236494723,1.250533319,1.258479802,1.273819026,1.275049843,1.301678031,1.318086079,1.33890628,1.354707246,1.379187056,1.388462164,1.403015938,1.411562051,1.427474692,1.442420165,1.441353941,1.440131681,1.478505902,1.490306994,1.501597234,1.495300115,1.51842367,1.541326462,1.557490702,1.591134649,1.600463694
demandNL-34,1,0.9952222,1.007035141,1.023098363,1.014177585,1.034064191,1.037729523,1.049109066,1.060364493,1.073834402,1.082123058,1.102283853,1.115484187,1.127064772,1.135676168,1.15160101,1.179128299,1.211265686,1.230465912,1.256149614,1.282399969,1.307058044,1.299707819,1.320214711,1.336539232,1.367100901,1.37106313,1.386927846,1.414066535,1.445540125,1.444097084,1.44598028,1.485417898,1.502715946,1.516853604,1.529029245,1.55367743,1.568395677,1.572413336,1.592010489,1.58598387,1.60092671,1.638624039,1.648587592,1.66884537,1.687995189,1.693775314,1.710763493,1.715966638,1.732210648
demandNL-35,1,1.02095963,1.034222187,1.044357939,1.049992049,1.064991545,1.076364136,1.092762105,1.096627385,1.110167191,1.135734292,1.148274549,1.153433092,1.175828854,1.188202706,1.183560438,1.185601221,1.199837719,1.21559725,1.209990761,1.209650287,1.214103839,1.233527231,1.257929253,1.266367796,1.268557949,1.277423811,1.302627876,1.303737466,1.325596527,1.34053684,1.334213992,1.355529638,1.388410842,1.406930452,1.405393291,1.408774651,1.436130604,1.462439502,1.48674395,1.507784942,1.527080516,1.518915761,1.53098153,1.543934716,1.551341455,1.572934754,1.584845164,1.580744258,1.615266352
demandNL-36,1,1.021603533,1.03114173,1.041996804,1.06546174,1.081925037,1.096060957,1.112943975,1.12871434,1.123827531,1.147871026,1.167839584,1.182867824,1.189061836,1.185909011,1.214714783,1.250376856,1.262906212,1.259569494,1.268188526,1.284568062,1.279741841,1.310569558,1.325915679,1.333416636,1.332085697,1.366038706,1.381614082,1.405922389,1.427324053,1.465935074,1.496870396,1.532575877,1.548110628,1.581209014,1.576220623,1.582791871,1.604340464,1.606081097,1.611530654,1.622854339,1.634702236,1.641773288,1.640446236,1.675397207,1.704502931,1.72813341,1.74536868,1.763728129,1.794848206
demandNL-37,1,1.0108644,1.031626402,1.046210229,1.057085999,1.065831312,1.083381124,1.095628953,1.103948303,1.1199404,1.113097108,1.1199818,1.134180083,1.13987634,1.15171188,1.162400629,1.162703875,1.172897356,1.181415567,1.210285834,1.23115884,1.23908835,1.246424495,1.239097273,1.257964135,1.26236978,1.266489731,1.284720633,1.310451066,1.316141729,1.330068521,1.355278338,1.376903856,1.38860219,1.387594455,1.397773697,1.413683748,1.412411169,1.421277255,1.444472068,1.447132399,1.478198986,1.504985339,1.532298557,1.538251146,1.56399011,1.588545791,1.618066846,1.639238478,1.654890154
demandNL-38,1,1.011172779,1.022206242,1.021332318,1.030883401,1.036164226,1.039156099,1.039213721,1.037034688,1.046495758,1.062284086,1.082139701,1.102826402,1.112952578,1.116746392,1.130812555,1.147962671,1.161786431,1.188528193,1.200393135,1.213532237,1.225404842,1.235659647,1.23327758,1.243013965,1.239267186,1.247759537,1.2538576,1.263006213,1.280919114,1.290134214,1.298066488,1.3030007,1.325372682,1.331453476,1.361722694,1.351964888,1.369795981,1.383405291,1.412258161,1.416221382,1.406877638,1.396547247,1.409771062,1.421519886,1.432814336,1.451920807,1.488451788,1.482537914,1.482694668
demandNL-39,1,1.009951553,1.022207213,1.041995122,1.041836162,1.063385838,1.063667828,1.076486053,1.079828366,1.083642805,1.108447637,1.11191074,1.119388907,1.119118517,1.13050817,1.159591483,1.17727358,1.190571604,1.208950198,1.217176341,1.233279969,1.241529446,1.264850581,1.293018138,1.305927999,1.321685131,1.33880659,1.355717333,1.364494161,1.373300377,1.39460274,1.389328937,1.395067853,1.411533971,1.428842,1.448781961,1.458091332,1.471934394,1.494339532,1.50281469,1.522097081,1.545008405,1.55169403,1.579269986,1.613854569,1.628997998,1.641168849,1.657102743,1.688168433,1.684963949
demandNL-40,1,1.003676437,1.017165617,1.028435796,1.043577906,1.054206581,1.058732075,1.067147269,1.092383188,1.104978341,1.108082003,1.112493133,1.121105134,1.139193432,1.152116732,1.17650217,1.187577405,1.186220229,1.185313979,1.202896599,1.216630171,1.219928105,1.239955268,1.249356786,1.284810104,1.282557087,1.295601758,1.305143385,1.326950266,1.348982541,1.376038457,1.392939508,1.391588418,1.389076714,1.401602568,1.40869913,1.400648083,1.402135053,1.396531508,1.406682213,1.418607166,1.41492667,1.422666207,1.440684577,1.463709628,1.466412383,1.481928706,1.517606545,1.528420257,1.54751465
demandNL-41,1,1.015980784,1.023653788,1.027705437,1.024285706,1.028124016,1.048341269,1.055755249,1.06735528,1.071351547,1.081820403,1.103874365,1.11491217,1.135990825,1.151259208,1.170571481,1.186214914,1.215767613,1.244335111,1.258252588,1.268959548,1.278692019,1.291660553,1.288935074,1.327098089,1.343626825,1.350330471,1.366023997,1.382029062,1.401139368,1.417191218,1.431692632,1.452446762,1.466747729,1.477099376,1.477320888,1.499874974,1.498496606,1.487700183,1.510882622,1.525743797,1.528636117,1.529569939,1.564417392,1.557030296,1.57040056,1.572910146,1.589647192,1.605309699,1.633616009
demandNL-42,1,1.024430776,1.042515077,1.045514943,1.061563509,1.063212128,1.06612409,1.078108421,1.102688104,1.099804782,1.11871759,1.109552239,1.117055403,1.113310267,1.109595276,1.123136156,1.143742563,1.167408843,1.170292372,1.172816449,1.180180635,1.194015328,1.19750272,1.193788875,1.212959949,1.224960946,1.238535145,1.244009817,1.249269444,1.26941826,1.282797862,1.304176667,1.331707828,1.349374234,1.367805298,1.375716587,1.386332193,1.412568038,1.430066824,1.453811706,1.481865366,1.503440088,1.536634839,1.538111326,1.553907015,1.577722956,1.589340981,1.600737945,1.630336641,1.667053732
demandNL-43,1,1.006845324,1.02436772,1.04152854,1.048632484,1.04830087,1.057045077,1.078070025,1.08128257,1.08119979,1.083303654,1.099765288,1.099389409,1.102257377,1.109442487,1.126457551,1.140974681,1.143721103,1.145544577,1.165171893,1.180334696,1.191383006,1.188307203,1.18975414,1.20156977,1.202685237,1.211581512,1.229427282,1.228864258,1.245390931,1.267329529,1.282635149,1.301500161,1.32419191,1.331538145,1.344583152,1.340467905,1.376687523,1.399686176,1.433273159,1.44634791,1.449236029,1.445000524,1.443733729,1.476376471,1.499678535,1.520407127,1.560007846,1.566360179,1.59344692
